,User_ID,Cust_name,Product_ID,Gender,Age Group,Age,Marital_Status,State,Zone,Occupation,Product_Category,Orders,Amount,status,unnamed1
5642,1002887,Marina,P00280842,M,26-35,33,1,Uttar Pradesh,Central,Aviation,Books,3,8107,,
5643,1002203,Anand,P00313442,F,46-50,48,1,Uttar Pradesh,Central,Hospitality,Electronics & Gadgets,4,8107,,
5644,1005433,Mayank,P00181542,M,36-45,42,0,Delhi,Central,Chemical,Electronics & Gadgets,4,8106,,
5645,1002457,Latchford,P00181242,F,26-35,32,1,Haryana,Northern,Aviation,Electronics & Gadgets,4,8106,,
5646,1004879,Saurabh,P00073842,F,26-35,31,0,Jharkhand,Eastern,Banking,Electronics & Gadgets,4,8106,,
5647,1002640,Benjamin,P00186142,F,36-45,36,1,Madhya Pradesh,Central,IT Sector,Footwear & Shoes,2,8106,,
5648,1001613,Eva,P00050042,M,18-25,24,1,Andhra Pradesh,Southern,Aviation,Electronics & Gadgets,1,8105,,
5649,1001613,Eva,P00050042,M,18-25,24,1,Delhi,Central,Aviation,Electronics & Gadgets,1,8105,,
5650,1004224,Sahil,P00255542,M,46-50,47,0,Delhi,Central,IT Sector,Electronics & Gadgets,3,8105,,
5651,1005502,Brockman,P00346642,F,26-35,26,0,Himachal Pradesh,Northern,Lawyer,Electronics & Gadgets,2,8105,,
5652,1005041,Morse,P00336942,M,46-50,46,0,Karnataka,Southern,Banking,Electronics & Gadgets,3,8104,,
5653,1003757,Ankita,P00110942,F,26-35,34,1,Maharashtra,Western,Automobile,Electronics & Gadgets,1,8104,,
5654,1004007,Shifley,P00035542,F,36-45,44,0,Andhra Pradesh,Southern,Construction,Electronics & Gadgets,2,8103,,
5655,1001413,Nguyen,P00003242,F,18-25,25,0,Himachal Pradesh,Northern,Banking,Electronics & Gadgets,3,8103,,
5656,1001929,Berenike,P00237642,M,0-17,15,0,Madhya Pradesh,Central,Aviation,Electronics & Gadgets,2,8103,,
5657,1002857,Sukant,P00076342,F,26-35,31,0,Uttar Pradesh,Central,Aviation,Electronics & Gadgets,1,8103,,
5658,1003717,Brad,P00195942,F,36-45,41,0,Uttar Pradesh,Central,Lawyer,Electronics & Gadgets,1,8103,,
5659,1002146,VanderZanden,P00120042,F,18-25,21,1,Andhra Pradesh,Southern,Food Processing,Electronics & Gadgets,2,8102,,
5660,1000125,Bavinger,P00288942,F,46-50,48,1,Madhya Pradesh,Central,Hospitality,Footwear & Shoes,1,8102,,
5661,1000482,Mukesh,P00313742,F,26-35,28,0,Maharashtra,Western,Hospitality,Food,3,8102,,
5662,1005954,Charlotte,P00195642,F,46-50,50,0,Punjab,Northern,Govt,Electronics & Gadgets,2,8102,,
5663,1001891,Akin,P00183042,F,46-50,50,0,Uttar Pradesh,Central,Agriculture,Decor,2,8102,,
5664,1001891,Akin,P00183042,F,46-50,50,0,Uttar Pradesh,Central,Agriculture,Electronics & Gadgets,4,8102,,
5665,1003878,Poddar,P00120342,F,36-45,39,0,Karnataka,Southern,Hospitality,Footwear & Shoes,1,8101,,
5666,1000188,Khloe,P00249842,F,55+,87,0,Andhra Pradesh,Southern,Media,Electronics & Gadgets,1,8100,,
5667,1001294,Maya,P0099342,M,51-55,51,0,Gujarat,Western,Govt,Food,1,8100,,
5668,1004489,Pete,P00243942,F,18-25,20,1,Karnataka,Southern,Hospitality,Sports Products,2,8100,,
5669,1000530,Chayanika,P00346342,M,26-35,33,0,Maharashtra,Western,Aviation,Footwear & Shoes,3,8100,,
5670,1000530,Chayanika,P00346342,M,26-35,33,0,Maharashtra,Western,Aviation,Footwear & Shoes,4,8100,,
5671,1005412,Benjamin,P00002542,F,26-35,35,0,Maharashtra,Western,Automobile,Electronics & Gadgets,1,8100,,
5672,1005376,Chand,P00220942,F,26-35,30,0,Maharashtra,Western,Healthcare,Decor,2,8099,,
5673,1000230,Aayush,P00300942,F,46-50,50,0,Himachal Pradesh,Northern,Automobile,Electronics & Gadgets,4,8098,,
5674,1003301,Herbert,P00180342,M,26-35,29,0,Uttar Pradesh,Central,Govt,Electronics & Gadgets,4,8098,,
5675,1004508,Phonely,P00160542,F,26-35,28,1,Andhra Pradesh,Southern,IT Sector,Electronics & Gadgets,1,8097,,
5676,1003311,Neola,P00251342,F,26-35,28,1,Andhra Pradesh,Southern,Agriculture,Sports Products,2,8097,,
5677,1005516,Leslie,P00282442,M,51-55,54,1,Bihar,Eastern,Food Processing,Electronics & Gadgets,2,8096,,
5678,1005738,O'Donnell,P00000642,F,26-35,35,1,Gujarat,Western,Food Processing,Electronics & Gadgets,3,8096,,
5679,1005222,Rane,P00354242,F,26-35,32,1,Maharashtra,Western,Banking,Decor,1,8096,,
5680,1004373,Byrd,P00003442,F,51-55,53,0,Uttar Pradesh,Central,Aviation,Sports Products,4,8096,,
5681,1005350,Coram,P00185342,F,18-25,23,1,Bihar,Eastern,Hospitality,Electronics & Gadgets,2,8095,,
5682,1001647,Norvell,P00210042,F,18-25,25,0,Himachal Pradesh,Northern,Banking,Electronics & Gadgets,3,8095,,
5683,1003685,Hansen,P00343042,F,26-35,32,0,Jharkhand,Eastern,Banking,Electronics & Gadgets,1,8095,,
5684,1002015,Chong,P00077942,F,18-25,22,0,Rajasthan,Northern,Lawyer,Electronics & Gadgets,4,8095,,
5685,1003538,Shivani,P00213742,M,36-45,44,0,Delhi,Central,Healthcare,Electronics & Gadgets,3,8094,,
5686,1003538,Shivani,P00213742,M,36-45,44,0,Madhya Pradesh,Central,Healthcare,Electronics & Gadgets,1,8094,,
5687,1002874,Shruti,P00339042,M,36-45,43,0,Rajasthan,Northern,IT Sector,Electronics & Gadgets,3,8094,,
5688,1004089,Reichenbach,P00218242,F,26-35,34,1,Andhra Pradesh,Southern,Banking,Electronics & Gadgets,2,8093,,
5689,1005336,Ralph,P0097242,F,55+,69,1,Himachal Pradesh,Northern,Hospitality,Electronics & Gadgets,4,8093,,
5690,1004815,Anurag,P00345842,M,51-55,54,0,Madhya Pradesh,Central,IT Sector,Electronics & Gadgets,1,8093,,
5691,1003013,Hirasaki,P00100642,F,46-50,50,0,Delhi,Central,Healthcare,Food,4,8092,,
5692,1004489,Pete,P00138542,F,18-25,19,1,Gujarat,Western,Banking,Electronics & Gadgets,1,8092,,
5693,1004732,Sudheer,P00079742,F,26-35,35,0,Uttar Pradesh,Central,IT Sector,Food,1,8092,,
5694,1002854,Schneider,P00343542,M,18-25,25,0,Karnataka,Southern,Banking,Food,2,8091,,
5695,1000010,Nishant,P00343042,M,36-45,43,1,Maharashtra,Western,Aviation,Furniture,3,8091,,
5696,1002541,Elijah,P00326542,M,36-45,43,0,Madhya Pradesh,Central,Banking,Electronics & Gadgets,2,8090,,
5697,1002541,Elijah,P00326542,M,36-45,43,0,Telangana,Southern,Banking,Electronics & Gadgets,2,8090,,
5698,1003108,Filia,P00034042,F,51-55,51,1,Andhra Pradesh,Southern,IT Sector,Electronics & Gadgets,1,8089,,
5699,1003108,Filia,P00034042,F,51-55,51,1,Delhi,Central,IT Sector,Electronics & Gadgets,2,8089,,
5700,1000195,Daly,P00182542,F,26-35,29,0,Rajasthan,Northern,Govt,Electronics & Gadgets,1,8089,,
5701,1005934,Henry,P00025442,F,26-35,34,0,Andhra Pradesh,Southern,Healthcare,Sports Products,4,8088,,
5702,1003208,Bowman,P00171642,F,26-35,31,0,Bihar,Eastern,Agriculture,Electronics & Gadgets,4,8088,,
5703,1003208,Bowman,P00171642,F,26-35,31,0,Bihar,Eastern,Agriculture,Electronics & Gadgets,4,8088,,
5704,1005550,Gonzalez,P00224142,F,36-45,42,0,Punjab,Northern,IT Sector,Electronics & Gadgets,2,8088,,
5705,1002800,Shyam,P00321942,M,18-25,23,1,Uttar Pradesh,Central,Govt,Electronics & Gadgets,1,8088,,
5706,1002701,Swati,P00036742,F,46-50,48,1,Uttarakhand,Central,IT Sector,Furniture,2,8088,,
5707,1003539,Rahul,P00022742,M,26-35,27,1,Maharashtra,Western,IT Sector,Electronics & Gadgets,3,8087,,
5708,1001487,Nona,P00027542,F,36-45,43,1,Rajasthan,Northern,Hospitality,Electronics & Gadgets,4,8087,,
5709,1004048,Karl,P00036842,M,36-45,39,0,Uttarakhand,Central,Chemical,Food,4,8087,,
5710,1001836,Brian,P00069042,F,26-35,35,1,Delhi,Central,Banking,Footwear & Shoes,2,8086,,
5711,1004345,Duhita,P00344242,M,26-35,26,1,Karnataka,Southern,IT Sector,Footwear & Shoes,3,8086,,
5712,1001650,Gnade,P00059442,F,26-35,35,0,Uttar Pradesh,Central,Healthcare,Decor,1,8086,,
5713,1003945,Mrunal,P00195442,M,46-50,48,0,Delhi,Central,Healthcare,Electronics & Gadgets,3,8085,,
5714,1003945,Mrunal,P00195442,M,46-50,48,0,Rajasthan,Northern,Healthcare,Electronics & Gadgets,1,8085,,
5715,1002489,Kirkland,P00109242,M,36-45,44,1,Gujarat,Western,Media,Electronics & Gadgets,2,8084,,
5716,1002907,Bharat,P00315842,M,36-45,44,0,Maharashtra,Western,Automobile,Food,1,8084,,
5717,1000255,Goldwyn,P00225942,F,36-45,36,1,Delhi,Central,Govt,Electronics & Gadgets,4,8083,,
5718,1005520,Farry,P00184442,F,46-50,50,0,Himachal Pradesh,Northern,Hospitality,Electronics & Gadgets,4,8083,,
5719,1001545,Pranjali,P00246142,F,26-35,29,1,Kerala,Southern,Govt,Electronics & Gadgets,3,8083,,
5720,1005520,Farry,P00184442,F,46-50,50,0,Telangana,Southern,Hospitality,Electronics & Gadgets,1,8083,,
5721,1005627,Anubhaw,P00103342,M,26-35,33,1,Karnataka,Southern,Aviation,Electronics & Gadgets,4,8082,,
5722,1004510,Crebagga,P00240442,F,46-50,49,1,Punjab,Northern,Hospitality,Electronics & Gadgets,2,8082,,
5723,1000970,Eichhorn,P00213942,F,26-35,33,0,Rajasthan,Northern,Food Processing,Electronics & Gadgets,4,8082,,
5724,1000654,Bergman,P00120242,F,51-55,51,0,Uttarakhand,Central,Retail,Electronics & Gadgets,1,8082,,
5725,1004732,Sudheer,P00255742,F,26-35,34,0,Kerala,Southern,Retail,Electronics & Gadgets,3,8081,,
5726,1004732,Sudheer,P00255742,F,26-35,34,0,Maharashtra,Western,Retail,Decor,3,8081,,
5727,1000277,Maris,P00110842,M,36-45,42,1,Maharashtra,Western,Banking,Electronics & Gadgets,4,8081,,
5728,1001963,Herman,P00155742,M,51-55,52,1,Andhra Pradesh,Southern,IT Sector,Electronics & Gadgets,3,8080,,
5729,1000111,Soodesh,P00150342,M,36-45,42,1,Delhi,Central,Lawyer,Electronics & Gadgets,2,8080,,
5730,1003328,Sonakshi,P00129942,F,55+,78,1,Bihar,Eastern,Banking,Electronics & Gadgets,1,8079,,
5731,1005915,MacIntyre,P00129842,F,18-25,23,0,Himachal Pradesh,Northern,Construction,Electronics & Gadgets,4,8079,,
5732,1005470,Daniels,P00084842,F,55+,74,0,Maharashtra,Western,Healthcare,Electronics & Gadgets,1,8079,,
5733,1005156,Brooks,P00118642,F,18-25,18,0,Uttar Pradesh,Central,Retail,Electronics & Gadgets,3,8079,,
5734,1001109,Kristen,P00251342,F,18-25,20,0,Bihar,Eastern,Banking,Electronics & Gadgets,3,8078,,
5735,1001109,Kristen,P00251342,F,18-25,20,0,Madhya Pradesh,Central,Banking,Electronics & Gadgets,4,8078,,
5736,1001155,Deirdre,P00241542,F,26-35,34,1,Madhya Pradesh,Central,Food Processing,Electronics & Gadgets,1,8078,,
5737,1003821,Shantanu,P00024742,F,26-35,30,0,Punjab,Northern,Healthcare,Electronics & Gadgets,4,8078,,
5738,1001244,Collins,P00274142,F,26-35,34,1,Kerala,Southern,Aviation,Electronics & Gadgets,4,8077,,
5739,1003087,Phillina,P00252542,M,0-17,16,1,Delhi,Central,Hospitality,Food,1,8076,,
5740,1004085,Frazer,P00173942,M,26-35,27,0,Delhi,Central,Govt,Electronics & Gadgets,2,8076,,
5741,1000216,Gjertsen,P00283542,F,46-50,48,1,Telangana,Southern,IT Sector,Food,1,8076,,
5742,1001626,Dianna,P00180342,F,18-25,21,1,Kerala,Southern,Chemical,Electronics & Gadgets,1,8074,,
5743,1000161,Chloris,P00247642,F,46-50,47,1,Punjab,Northern,Construction,Electronics & Gadgets,1,8074,,
5744,1001880,Clark,P00078142,F,36-45,44,0,Andhra Pradesh,Southern,Banking,Electronics & Gadgets,1,8073,,
5745,1001057,Sanjay,P00065342,F,46-50,50,0,Delhi,Central,IT Sector,Footwear & Shoes,3,8073,,
5746,1004007,Shifley,P00338442,F,36-45,45,0,Gujarat,Western,Govt,Sports Products,1,8073,,
5747,1000262,Surabhi,P00335442,M,26-35,33,1,Maharashtra,Western,Agriculture,Electronics & Gadgets,3,8073,,
5748,1000102,McCrossin,P00117942,F,36-45,38,0,Maharashtra,Western,Media,Electronics & Gadgets,4,8073,,
5749,1006036,Halladay,P00115242,M,26-35,30,0,Haryana,Northern,Banking,Electronics & Gadgets,4,8072,,
5750,1003457,Ajay,P00268442,F,26-35,33,1,Uttar Pradesh,Central,Aviation,Electronics & Gadgets,4,8072,,
5751,1001507,Ferguson,P00035542,F,36-45,43,0,Andhra Pradesh,Southern,Aviation,Electronics & Gadgets,4,8071,,
5752,1000624,Fisher,P00008142,F,26-35,35,0,Maharashtra,Western,Chemical,Furniture,2,8071,,
5753,1002724,Bhaggyasree,P00134142,M,46-50,47,0,Uttar Pradesh,Central,Hospitality,Electronics & Gadgets,3,8071,,
5754,1003380,Blumstein,P00156742,F,51-55,54,0,Uttar Pradesh,Central,IT Sector,Electronics & Gadgets,3,8071,,
5755,1003301,Herbert,P00049642,M,26-35,28,0,Delhi,Central,Banking,Electronics & Gadgets,2,8070,,
5756,1000952,Prajakta,P00033642,F,55+,87,1,Maharashtra,Western,Food Processing,Electronics & Gadgets,3,8069,,
5757,1005682,Donatelli,P00159842,F,18-25,19,1,Haryana,Northern,Food Processing,Food,3,8068,,
5758,1005135,Sam,P00085242,F,36-45,45,0,Karnataka,Southern,IT Sector,Footwear & Shoes,3,8068,,
5759,1005150,Hemant,P00140042,F,26-35,33,0,Punjab,Northern,Automobile,Electronics & Gadgets,3,8068,,
5760,1002651,Piyali,P00318742,F,55+,87,1,Uttar Pradesh,Central,Aviation,Electronics & Gadgets,4,8068,,
5761,1005728,Tejeswini,P00287242,M,36-45,45,1,Andhra Pradesh,Southern,Chemical,Footwear & Shoes,3,8067,,
5762,1000859,Lynn,P00146142,F,26-35,26,0,Jharkhand,Eastern,Aviation,Electronics & Gadgets,3,8067,,
5763,1005580,Bradley,P00114442,F,46-50,46,1,Uttar Pradesh,Central,IT Sector,Electronics & Gadgets,4,8067,,
5764,1002457,Latchford,P00089142,F,26-35,27,0,Andhra Pradesh,Southern,Automobile,Electronics & Gadgets,1,8066,,
5765,1002106,Luke,P00128242,M,18-25,25,0,Delhi,Central,IT Sector,Electronics & Gadgets,1,8066,,
5766,1000556,Boland,P00087042,M,26-35,33,0,Maharashtra,Western,Retail,Furniture,4,8066,,
5767,1002484,Pelletier,P00182242,F,46-50,46,1,Maharashtra,Western,Automobile,Electronics & Gadgets,1,8066,,
5768,1001010,Bremer,P00327842,F,26-35,30,1,Himachal Pradesh,Northern,Banking,Electronics & Gadgets,2,8065,,
5769,1002913,Schild,P00201442,M,36-45,38,1,Uttar Pradesh,Central,Healthcare,Decor,4,8065,,
5770,1002419,Shantanu,P00343042,F,26-35,27,0,Bihar,Eastern,Retail,Electronics & Gadgets,1,8064,,
5771,1001266,Emily,P00162642,F,26-35,33,0,Haryana,Northern,IT Sector,Electronics & Gadgets,1,8064,,
5772,1000646,Aarushi,P00112142,M,36-45,44,0,Bihar,Eastern,Banking,Electronics & Gadgets,1,8063,,
5773,1003771,Chirag,P00179742,F,26-35,26,1,Jharkhand,Eastern,Banking,Electronics & Gadgets,2,8063,,
5774,1004082,Patrick,P00251242,F,26-35,30,0,Karnataka,Southern,Aviation,Food,4,8063,,
5775,1000646,Aarushi,P00112142,M,36-45,44,0,Telangana,Southern,Banking,Electronics & Gadgets,1,8063,,
5776,1002825,Sanjana,P00012442,M,26-35,29,0,Uttar Pradesh,Central,Healthcare,Food,4,8063,,
5777,1003746,Vaibhavi,P00046742,F,26-35,32,0,Gujarat,Western,Hospitality,Electronics & Gadgets,3,8062,,
5778,1003851,Deanra,P00317842,F,26-35,27,0,Jharkhand,Eastern,Aviation,Electronics & Gadgets,2,8061,,
5779,1005163,Bhavna,P00336342,F,46-50,47,1,Jharkhand,Eastern,Chemical,Electronics & Gadgets,2,8061,,
5780,1006036,Halladay,P00218542,M,26-35,32,0,Maharashtra,Western,IT Sector,Electronics & Gadgets,3,8061,,
5781,1000349,Priyanshu,P00148642,F,0-17,12,1,Uttar Pradesh,Central,Banking,Electronics & Gadgets,3,8060,,
5782,1001482,Gardner,P00214442,F,26-35,31,1,Uttarakhand,Central,IT Sector,Electronics & Gadgets,3,8060,,
5783,1004253,Ekta,P00202142,F,46-50,47,1,Andhra Pradesh,Southern,Construction,Electronics & Gadgets,3,8059,,
5784,1004505,Daniels,P00117542,F,51-55,51,0,Rajasthan,Northern,IT Sector,Electronics & Gadgets,3,8059,,
5785,1000123,Jahan,P00085342,F,36-45,43,1,Uttar Pradesh,Central,Banking,Food,1,8059,,
5786,1000376,Joe,P00010742,F,36-45,43,0,Jharkhand,Eastern,Aviation,Food,4,8058,,
5787,1000602,Pinky,P00159542,M,55+,89,0,Delhi,Central,Retail,Sports Products,3,8057,,
5788,1004591,Christensen,P00289342,F,26-35,31,0,Maharashtra,Western,Construction,Food,2,8055,,
5789,1003010,Lanier,P00037042,F,26-35,35,0,Maharashtra,Western,Aviation,Food,4,8055,,
5790,1005447,Amy,P00188742,F,46-50,48,1,Maharashtra,Western,Banking,Electronics & Gadgets,3,8055,,
5791,1004482,Gillingham,P00093242,M,36-45,39,1,Uttar Pradesh,Central,Chemical,Decor,1,8055,,
5792,1002830,Howell,P00326742,F,36-45,44,1,Andhra Pradesh,Southern,Chemical,Electronics & Gadgets,4,8054,,
5793,1003265,Arti,P00180042,F,26-35,31,0,Karnataka,Southern,Healthcare,Food,3,8053,,
5794,1001125,Prost,P00143642,M,18-25,22,1,Gujarat,Western,Banking,Electronics & Gadgets,3,8052,,
5795,1005852,Maureen,P00089442,M,26-35,35,0,Haryana,Northern,Hospitality,Sports Products,2,8052,,
5796,1004643,Christine,P00005942,F,26-35,28,1,Maharashtra,Western,Hospitality,Electronics & Gadgets,2,8052,,
5797,1002073,Vandana,P00029242,M,18-25,24,0,Uttar Pradesh,Central,Healthcare,Electronics & Gadgets,1,8052,,
5798,1005840,Glassco,P00245642,M,0-17,13,1,Madhya Pradesh,Central,IT Sector,Electronics & Gadgets,4,8051,,
5799,1002057,Arti,P00112542,F,36-45,37,0,Maharashtra,Western,Textile,Electronics & Gadgets,4,8051,,
5800,1000571,Shonely,P00154042,F,51-55,51,0,Karnataka,Southern,Construction,Electronics & Gadgets,1,8050,,
5801,1005618,Jasper,P00070042,M,18-25,18,0,Rajasthan,Northern,Retail,Electronics & Gadgets,1,8050,,
5802,1005250,Fritzler,P00251242,F,51-55,51,1,Andhra Pradesh,Southern,Aviation,Electronics & Gadgets,4,8049,,
5803,1003951,Cunningham,P00112642,M,18-25,19,0,Madhya Pradesh,Central,Banking,Electronics & Gadgets,2,8049,,
5804,1004031,Grady,P00334042,F,26-35,30,1,Uttar Pradesh,Central,IT Sector,Decor,4,8049,,
5805,1001298,Siddharth,P00322942,F,36-45,40,1,Uttar Pradesh,Central,Automobile,Electronics & Gadgets,3,8049,,
5806,1001974,Epp,P00196342,M,36-45,45,0,Delhi,Central,IT Sector,Electronics & Gadgets,2,8048,,
5807,1001974,Epp,P00196342,M,36-45,45,0,Madhya Pradesh,Central,IT Sector,Electronics & Gadgets,4,8048,,
5808,1000531,Noel,P00307442,M,18-25,22,1,Uttar Pradesh,Central,IT Sector,Electronics & Gadgets,3,8048,,
5809,1002700,Ankit,P00003442,F,26-35,31,1,Maharashtra,Western,Hospitality,Food,4,8047,,
5810,1003539,Rahul,P00011842,M,26-35,33,1,Andhra Pradesh,Southern,Chemical,Electronics & Gadgets,3,8046,,
5811,1001794,Parishi,P00127842,M,26-35,34,0,Andhra Pradesh,Southern,IT Sector,Electronics & Gadgets,1,8046,,
5812,1003132,Vikash,P00332242,F,36-45,43,0,Gujarat,Western,Retail,Electronics & Gadgets,2,8046,,
5813,1001420,Harms,P00157342,F,18-25,24,1,Uttar Pradesh,Central,Hospitality,Decor,1,8046,,
5814,1000878,Sukruta,P00330342,F,18-25,18,0,Uttar Pradesh,Central,Banking,Sports Products,1,8045,,
5815,1004578,Atul,P00031142,F,26-35,26,0,Uttar Pradesh,Central,Automobile,Electronics & Gadgets,3,8045,,
5816,1002895,Carol,P00041642,F,26-35,30,0,Haryana,Northern,Aviation,Electronics & Gadgets,4,8044,,
5817,1002895,Carol,P00041642,F,26-35,30,0,Madhya Pradesh,Central,Aviation,Electronics & Gadgets,3,8044,,
5818,1001285,Laalji,P00004742,M,36-45,36,0,Rajasthan,Northern,Govt,Electronics & Gadgets,2,8044,,
5819,1003585,Kirti,P00045542,F,36-45,40,1,Haryana,Northern,IT Sector,Electronics & Gadgets,1,8043,,
5820,1002352,Catherine,P00226342,F,51-55,53,1,Himachal Pradesh,Northern,Lawyer,Electronics & Gadgets,2,8043,,
5821,1002180,Rahul,P00277642,F,26-35,32,1,Maharashtra,Western,Aviation,Electronics & Gadgets,4,8043,,
5822,1001220,Nelson,P00040742,F,0-17,16,1,Punjab,Northern,Healthcare,Electronics & Gadgets,2,8043,,
5823,1004904,Priyanshu,P00030642,F,51-55,51,0,Punjab,Northern,Aviation,Electronics & Gadgets,2,8043,,
5824,1004933,Schmidt,P00117142,F,26-35,35,0,Haryana,Northern,Banking,Electronics & Gadgets,3,8042,,
5825,1001284,O'Brian,P00192742,F,46-50,50,1,Jharkhand,Eastern,IT Sector,Electronics & Gadgets,1,8042,,
5826,1002226,Tyler,P00240142,M,26-35,34,1,Madhya Pradesh,Central,Govt,Electronics & Gadgets,4,8042,,
5827,1002167,Gannaway,P00206742,M,26-35,33,1,Uttar Pradesh,Central,IT Sector,Decor,3,8042,,
5828,1001577,Fein,P00262242,M,55+,64,0,Andhra Pradesh,Southern,Media,Electronics & Gadgets,3,8041,,
5829,1004034,Avish,P00128942,F,26-35,28,1,Andhra Pradesh,Southern,Aviation,Electronics & Gadgets,3,8040,,
5830,1003572,Anita,P00100642,F,36-45,36,1,Andhra Pradesh,Southern,Aviation,Electronics & Gadgets,2,8040,,
5831,1004094,Chikku,P00082742,F,26-35,33,0,Karnataka,Southern,Construction,Food,1,8040,,
5832,1002097,Saptadeep,P00187342,F,18-25,25,0,Maharashtra,Western,Hospitality,Electronics & Gadgets,1,8040,,
5833,1003572,Anita,P00100642,F,36-45,36,1,Telangana,Southern,Aviation,Electronics & Gadgets,2,8040,,
5834,1003942,Hazard,P00085942,F,18-25,25,1,Andhra Pradesh,Southern,Govt,Electronics & Gadgets,3,8039,,
5835,1001794,Parishi,P00069242,F,26-35,34,0,Andhra Pradesh,Southern,Construction,Electronics & Gadgets,2,8039,,
5836,1005734,Lawera,P00350142,M,26-35,29,0,Haryana,Northern,IT Sector,Electronics & Gadgets,4,8039,,
5837,1001675,Utsav,P00246042,M,26-35,26,1,Karnataka,Southern,Media,Electronics & Gadgets,2,8039,,
5838,1002259,Darren,P00111742,M,55+,83,1,Maharashtra,Western,IT Sector,Electronics & Gadgets,1,8039,,
5839,1002205,Amol,P00042842,M,26-35,33,0,Uttar Pradesh,Central,Healthcare,Food,3,8039,,
5840,1003025,Kristen,P00313342,M,36-45,42,0,Uttarakhand,Central,IT Sector,Electronics & Gadgets,1,8039,,
5841,1003425,Shishu,P00313342,M,18-25,19,0,Andhra Pradesh,Southern,IT Sector,Electronics & Gadgets,2,8038,,
5842,1002537,Cindy,P00083942,F,36-45,41,1,Andhra Pradesh,Southern,Aviation,Electronics & Gadgets,1,8038,,
5843,1002787,Vaibhav,P00248142,F,26-35,31,0,Jharkhand,Eastern,Aviation,Electronics & Gadgets,4,8038,,
5844,1004241,Tanushree,P00181842,F,36-45,40,0,Uttar Pradesh,Central,Chemical,Electronics & Gadgets,1,8038,,
5845,1004647,Vernon,P00103042,F,36-45,45,0,Uttar Pradesh,Central,IT Sector,Sports Products,1,8038,,
5846,1002778,McMahon,P00210942,F,55+,60,0,Uttar Pradesh,Central,Construction,Electronics & Gadgets,4,8038,,
5847,1001733,Gonzalez,P00258742,F,18-25,23,0,Andhra Pradesh,Southern,Banking,Electronics & Gadgets,1,8037,,
5848,1000089,Ekta,P00349942,M,55+,71,1,Delhi,Central,Aviation,Electronics & Gadgets,1,8037,,
5849,1003013,Hirasaki,P00362342,F,46-50,50,0,Maharashtra,Western,IT Sector,Sports Products,3,8037,,
5850,1000192,Boeckenhauer,P00117442,F,18-25,21,0,Andhra Pradesh,Southern,Retail,Electronics & Gadgets,4,8036,,
5851,1002304,Yoseph,P00211142,F,46-50,46,1,Kerala,Southern,IT Sector,Electronics & Gadgets,4,8036,,
5852,1005916,Surbhi,P00282542,F,51-55,54,0,Uttar Pradesh,Central,Govt,Electronics & Gadgets,4,8036,,
5853,1001246,Rutuja,P00048442,F,18-25,25,1,Uttar Pradesh,Central,Automobile,Electronics & Gadgets,4,8035,,
5854,1001010,Bremer,P00075542,F,26-35,34,1,Uttar Pradesh,Central,Lawyer,Electronics & Gadgets,3,8035,,
